,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
5733,Rolando García Guerreño,Paraguay,,,Lanús,Sub,23.0,02/22/2017,2020.0,69,185 cm,76 kg,02/10/1990,27,CB,2,42,73,33,45,57,72,46,45,75,74,47,35,25,42,8,9,9,9,10
5734,Erkan Kaş,Turkey,,,Kayserispor,LB,23.0,07/01/2015,2017.0,69,183 cm,75 kg,09/10/1991,25,LB/LM,3,72,74,64,69,75,62,72,76,56,53,72,55,67,56,6,9,12,13,7
5735,Vedat Muriqi,Kosovo,,,Gençlerbirliği,Sub,9.0,07/01/2016,2019.0,69,194 cm,86 kg,04/24/1994,22,ST,3,60,51,46,35,72,86,39,50,45,73,75,70,63,67,9,8,14,9,10
5736,Fede,Spain,,,Sevilla Atlét.,RDM,14.0,08/17/2016,2019.0,69,174 cm,68 kg,03/16/1997,20,CDM/CM,3,60,83,58,55,71,66,80,64,55,53,63,47,51,59,6,11,7,9,13
5737,Leart Paqarada,Kosovo,,,SV Sandhausen,Sub,19.0,07/01/2014,2017.0,69,184 cm,76 kg,10/08/1994,22,LB,3,66,64,57,73,77,63,64,69,61,55,61,36,45,39,7,10,11,9,15
5738,Alexandre Mendy,France,,,EA Guingamp,Sub,9.0,06/21/2016,2019.0,69,184 cm,86 kg,03/20/1994,23,ST,3,61,59,52,33,69,85,55,65,73,64,76,72,62,73,16,16,14,12,9
5739,Reziuan Mirzov,Russia,,,Terek Grozny,Sub,22.0,07/23/2015,2019.0,69,179 cm,75 kg,06/22/1993,23,LM/CAM,4,71,57,67,70,73,66,68,63,56,52,67,58,56,58,9,10,12,8,11
5740,Evgeniy Konyukhov,Russia,,,Krylya Sovetov,Sub,13.0,07/03/2014,2017.0,69,188 cm,86 kg,11/21/1986,30,GK,2,13,20,32,12,47,76,47,31,58,19,18,17,20,23,69,72,75,62,71
5741,Erdem Özgenç,Turkey,,,Bursaspor,Sub,22.0,07/01/2015,2018.0,69,177 cm,71 kg,08/22/1984,32,RB,3,68,70,61,73,66,62,71,67,60,65,81,42,69,66,14,13,12,12,9
5742,Jorge Díaz,Uruguay,,,CF Reus Deportiu,RM,20.0,07/06/2015,2018.0,69,169 cm,72 kg,06/28/1989,27,RM/LW,3,75,59,61,63,85,62,90,91,58,31,79,66,72,65,7,12,13,16,9
5743,Rubén Cruz,Spain,,,Cádiz C.F.,CAM,18.0,08/05/2016,2017.0,69,184 cm,70 kg,10/13/1985,31,CAM/ST,3,73,48,65,63,70,56,64,71,61,62,62,73,74,78,7,10,14,10,8
5744,Ádám Lang,Hungary,RCB,2.0,Dijon FCO,Sub,2.0,09/07/2016,2019.0,69,188 cm,83 kg,01/17/1993,24,CB,3,32,65,26,53,68,70,67,59,73,68,52,36,43,56,9,6,13,9,16
5745,Anthony Briançon,France,,,Nîmes Olympique,RCB,23.0,05/16/2014,2019.0,69,185 cm,79 kg,11/29/1994,22,CB,2,45,76,60,36,54,80,64,56,68,66,68,34,63,43,13,15,13,7,12
5746,Kadir Keleş,Turkey,,,Akhisarspor,LB,89.0,07/23/2013,2017.0,69,174 cm,67 kg,01/01/1988,29,LB,3,67,62,48,66,78,42,78,80,71,49,60,49,56,44,12,9,16,8,8
5747,Emre Güral,Turkey,,,Antalyaspor,Sub,77.0,07/21/2016,2018.0,69,187 cm,79 kg,04/05/1989,27,ST/RM,3,62,73,47,54,66,78,42,68,66,70,82,67,72,72,12,9,8,7,9
5748,Paul Gladon,Netherlands,,,Wolves,Sub,25.0,08/26/2016,2019.0,69,189 cm,79 kg,03/18/1992,25,ST,4,60,46,49,43,66,77,63,67,73,71,72,71,56,60,15,14,8,15,14
5749,Daler Kuzyaev,Russia,,,Terek Grozny,LDM,14.0,02/27/2014,2023.0,69,182 cm,75 kg,01/15/1993,24,CDM/RB,3,72,70,61,60,71,75,75,74,60,51,65,60,50,61,7,15,13,16,8
5750,Leonardo Morosini,Italy,,,Genoa,Sub,32.0,01/05/2017,2018.0,69,175 cm,70 kg,10/13/1995,21,CAM,3,71,45,71,62,77,61,69,70,59,41,65,61,53,45,12,6,6,10,7
5751,João Teixeira,Portugal,,,Nott'm Forest,Res,10.0,07/01/2012,2021.0,69,179 cm,72 kg,02/06/1994,23,LW/CM,3,74,68,69,62,77,63,78,74,62,50,66,53,68,66,7,15,10,11,7
5752,Chadrac Akolo,DR Congo,,,FC Sion,Sub,13.0,07/01/2012,2019.0,69,172 cm,72 kg,04/01/1995,21,RW/CAM/ST,3,74,57,49,62,84,65,74,68,50,37,73,74,54,50,10,11,7,14,7
5753,Nélson Monte,Portugal,,,Rio Ave,Sub,4.0,01/01/2014,2019.0,69,187 cm,78 kg,07/30/1995,21,CB,2,48,60,36,52,62,78,55,60,81,64,35,28,31,46,11,13,9,15,11
5754,Morten Thorsby,Norway,,,SC Heerenveen,Sub,8.0,07/01/2014,2019.0,69,186 cm,78 kg,05/05/1996,20,CM/CAM,3,70,78,62,62,68,74,68,68,78,64,63,55,50,46,7,13,10,14,13
5755,Grant Ward,England,,,Ipswich,RCM,18.0,08/01/2016,2019.0,69,178 cm,73 kg,12/04/1994,22,RM/RW,3,67,63,62,67,82,62,78,77,63,51,68,64,71,54,8,9,6,9,12
5756,Mario Risso,Uruguay,,,Parque Patricios,Sub,6.0,07/16/2015,2018.0,69,193 cm,88 kg,01/31/1988,29,CB,3,36,70,30,33,32,90,33,33,57,72,46,21,26,49,9,6,11,13,10
5757,Teddy Bishop,England,,,Ipswich,Sub,7.0,03/07/2014,2018.0,69,178 cm,67 kg,07/15/1996,20,CM,4,72,50,74,68,76,60,80,81,52,41,60,62,54,51,7,11,13,10,8
5758,Richie Marquez,United States,,,Philadelphia,LCB,16.0,03/06/2014,2023.0,68,188 cm,84 kg,05/26/1992,24,CB,2,47,65,34,22,84,77,49,45,81,64,34,17,19,34,7,14,11,9,7
5759,Uroš Vitas,Serbia,,,KV Mechelen,Sub,5.0,02/01/2016,2019.0,69,188 cm,85 kg,07/06/1992,24,CB,3,33,73,50,38,31,78,43,36,60,72,73,25,56,67,12,16,9,15,15
5760,Valentin Lavigne,France,,,Stade Brestois,RW,7.0,01/30/2014,2019.0,69,180 cm,72 kg,06/04/1994,22,RM/RW,3,71,52,63,64,75,63,83,73,59,68,72,72,67,66,13,10,7,10,15
5761,Yairo Moreno,Colombia,,,Indep. Medellín,Sub,14.0,07/01/2013,2023.0,69,175 cm,76 kg,04/04/1995,21,LM,2,77,63,66,62,82,65,71,70,62,38,51,64,53,66,7,9,14,9,13
5762,Ewandro,Brazil,,,Udinese,Sub,96.0,07/11/2016,2021.0,69,171 cm,63 kg,03/15/1996,21,ST/CAM,3,75,35,64,65,79,42,81,78,51,52,65,73,62,71,12,16,12,11,7
5763,Minhoca,Portugal,,,Paços Ferreira,Sub,10.0,01/22/2014,2017.0,69,175 cm,66 kg,04/29/1988,28,LW/RW,4,75,46,73,67,66,52,82,87,53,43,71,56,59,57,10,11,8,14,9
5764,Jacob Rinne,Sweden,,,KAA Gent,Sub,1.0,07/01/2016,2020.0,69,188 cm,86 kg,06/20/1993,23,GK,2,16,20,35,15,44,72,33,33,55,16,19,15,15,26,65,76,67,63,73
5765,Jair Palacios,Colombia,,,Millonarios,RB,18.0,12/21/2016,2017.0,69,178 cm,72 kg,06/30/1990,26,RB,2,60,76,60,59,86,66,66,80,66,53,59,56,46,37,10,13,11,15,13
5766,Jhony Cano,Colombia,,,Atlético Bucaramanga,Sub,17.0,01/04/2017,2023.0,69,177 cm,77 kg,07/14/1989,27,ST/CAM,3,67,33,69,54,78,72,62,74,70,56,72,66,65,73,10,12,7,11,12
5767,Luis Tipton,Colombia,,,Indep. Medellín,Res,3.0,08/01/2010,2023.0,69,179 cm,78 kg,07/28/1992,24,LB,3,58,71,57,65,82,74,61,67,63,60,70,45,32,49,9,12,15,16,16
5768,Carlos Espinosa,Chile,,,Uni. Católica,Res,17.0,06/23/2015,2017.0,69,172 cm,70 kg,11/22/1982,34,CAM,3,68,43,78,47,61,45,77,63,49,32,59,51,65,68,14,9,10,8,8
5769,Théo Pellenard,France,,,Giron. Bordeaux,Sub,21.0,12/15/2013,2017.0,69,182 cm,76 kg,03/04/1994,23,LB,3,62,62,43,67,68,69,62,58,71,62,33,32,28,42,9,10,12,9,14
5770,Jorge Correa,Argentina,,,Vélez Sarsfield,Sub,10.0,11/17/2013,2018.0,69,170 cm,70 kg,04/04/1993,23,CAM/LM,2,71,49,64,64,75,47,79,80,56,46,74,66,80,54,15,7,12,12,7
5771,Guille Donoso,Spain,,,Córdoba CF,Sub,19.0,07/01/2016,2019.0,69,173 cm,65 kg,07/08/1995,21,RM/LM,3,72,38,65,71,81,57,78,82,51,47,44,60,58,62,6,7,8,8,11
5772,Antonio-Mirko Čolak,Croatia,,,SV Darmstadt,Res,16.0,07/01/2015,2017.0,69,188 cm,83 kg,09/17/1993,23,ST,4,67,66,37,43,67,78,55,57,66,68,68,71,65,64,7,16,12,7,10
5773,Ivan Vargić,Croatia,,,Lazio,Sub,55.0,02/01/2016,2023.0,69,192 cm,93 kg,03/15/1987,30,GK,3,16,19,54,16,21,45,19,17,25,15,22,12,18,20,69,68,65,67,72
5774,Ailton,Brazil,,,Estoril Praia,Sub,3.0,07/01/2016,2017.0,69,181 cm,66 kg,03/16/1995,22,LB,2,62,64,47,62,76,60,64,73,59,54,33,36,27,43,15,9,8,9,8
5775,Facundo Monteseirín,Argentina,,,Lanús,Sub,20.0,09/07/2013,2023.0,69,184 cm,82 kg,03/12/1995,22,CB,3,60,59,35,44,56,79,55,40,74,71,63,23,34,40,14,14,12,13,7
5776,Jamal Abdullah Ba Jandouh,Saudi Arabia,,,Al Ittihad,Sub,15.0,06/01/2013,2017.0,69,180 cm,71 kg,08/22/1992,24,CDM,4,62,64,66,68,52,75,67,61,65,54,77,57,62,57,14,15,10,15,11
5777,James Okwuosa,Nigeria,,,Orlando Pirates,Res,19.0,01/27/2017,2020.0,69,174 cm,69 kg,09/14/1990,26,CB,3,40,55,43,39,69,85,79,62,83,58,50,31,39,47,11,7,10,6,9
5778,Abdul Ajagun,Nigeria,,,Roda JC,CAM,14.0,08/28/2013,2019.0,69,165 cm,60 kg,02/10/1993,24,CAM,3,68,60,63,59,81,41,85,84,65,58,72,66,71,67,14,14,11,12,12
5779,Felipe Nicolás Avenatti,Uruguay,,,Terni,ST,20.0,08/21/2013,2017.0,69,196 cm,86 kg,04/26/1993,23,ST,2,61,44,49,30,66,92,33,34,80,74,70,67,58,62,7,9,7,8,8
5780,Nicolás Canales,Chile,,,Deportes Temuco,ST,27.0,01/31/2017,2017.0,69,182 cm,80 kg,06/27/1985,31,ST,3,64,56,57,31,70,79,81,72,71,73,63,73,59,67,11,14,15,10,11
5781,Guillermo Varela,Uruguay,,,Eint. Frankfurt,Sub,3.0,06/11/2013,2018.0,69,174 cm,70 kg,03/24/1993,24,RB,3,64,73,43,63,79,67,80,76,72,60,37,30,30,46,15,13,15,9,14
5782,Naser Aliji,Albania,,,Kaiserslautern,LB,34.0,07/01/2016,2019.0,69,177 cm,73 kg,12/27/1993,23,LB/RB,3,70,48,43,62,86,71,70,71,60,57,41,36,32,37,8,15,16,16,8
5783,Alex Ferrari,Italy,,,Hellas Verona,Sub,28.0,07/01/2013,2017.0,69,183 cm,70 kg,07/01/1994,22,RB/CB,2,60,70,32,58,78,60,68,68,70,64,59,12,48,27,12,9,12,11,6
5784,Franco Bellocq,Argentina,,,Sarandí,Sub,5.0,01/01/2014,2017.0,69,175 cm,74 kg,10/15/1993,23,CDM/CM,3,62,78,55,61,68,62,72,66,76,64,59,40,55,49,6,14,15,13,6
5785,Ebenezer Assifuah,Ghana,,,Le Havre AC,Sub,13.0,01/18/2017,2020.0,69,172 cm,70 kg,07/03/1993,23,RM/CAM,5,71,52,70,63,90,73,77,84,82,48,70,64,67,66,7,13,8,15,15
5786,Oumar Diakhité,Senegal,,,Estoril Praia,RCB,15.0,07/01/2016,2020.0,69,190 cm,82 kg,12/09/1993,23,CB,2,54,77,46,40,51,82,59,52,72,72,56,34,37,49,13,13,6,10,12
5787,Ethan Horvath,United States,,,Club Brugge,Sub,22.0,01/03/2017,2021.0,69,194 cm,84 kg,06/09/1995,21,GK,3,16,17,50,11,44,59,32,55,64,13,21,17,19,11,67,68,64,73,69
5788,Cédric Hountondji,France,,,GFC Ajaccio,RCB,4.0,06/27/2016,2018.0,69,195 cm,81 kg,01/19/1994,23,CB,2,43,69,34,47,60,82,38,53,51,70,48,28,29,45,15,6,10,11,15
5789,Lorenzo Gordinho,South Africa,,,Kaizer Chiefs,RCB,26.0,02/02/2013,2018.0,69,184 cm,80 kg,04/26/1994,22,CB,4,51,41,33,49,68,82,55,52,70,72,35,28,22,41,8,10,9,9,10
5790,Francesco Zampano,Italy,,,Pescara,RB,11.0,07/23/2015,2020.0,69,178 cm,74 kg,09/30/1993,23,RB/LB,3,66,58,38,69,78,58,78,72,68,56,56,27,47,30,14,9,12,11,11
5791,Cristián Cuevas,Chile,,,Sint-Truiden,Sub,16.0,07/23/2012,2018.0,69,176 cm,71 kg,04/02/1995,21,LB/LWB,3,70,79,52,72,86,40,75,87,76,57,61,56,63,50,8,15,7,6,12
5792,Steven Fortès,Cape Verde,,,Le Havre AC,LCB,18.0,07/12/2014,2017.0,69,192 cm,85 kg,04/17/1992,24,CB,2,30,61,51,51,55,86,47,56,47,75,34,41,56,36,15,11,8,8,7
5793,Fred Friday,Nigeria,,,AZ,Sub,27.0,07/15/2016,2020.0,69,186 cm,79 kg,05/22/1995,21,ST,3,67,46,51,44,81,79,74,77,74,58,70,72,59,61,13,15,9,15,11
5794,Jaílson,Brazil,,,Tondela,RB,13.0,07/01/2013,2017.0,69,169 cm,71 kg,01/21/1991,26,RB,3,67,58,49,63,76,40,80,86,74,47,36,29,32,47,14,10,9,7,15
5795,Rodrigo Erramuspe,Argentina,,,Unión,Sub,2.0,01/01/2010,2023.0,69,187 cm,81 kg,05/03/1990,26,CB,3,36,65,32,35,55,80,44,43,69,71,46,27,30,49,15,10,9,15,6
5796,Fahed Al Berahim,Kuwait,,,Al Ittihad,LDM,11.0,07/01/2006,2023.0,69,195 cm,73 kg,02/25/1987,30,CDM/CM,3,65,63,69,54,61,75,54,60,57,60,66,40,67,38,7,9,6,7,11
5797,Dhurgham Ismail,Iraq,,,Çaykur Rizespor,Sub,53.0,08/31/2015,2020.0,69,178 cm,75 kg,05/23/1994,22,LB/LM,3,68,65,58,72,80,60,69,71,56,48,72,58,66,66,9,10,11,8,13
5798,Alexis Zapata,Colombia,,,Millonarios,Sub,30.0,07/08/2014,2019.0,69,176 cm,74 kg,05/10/1995,21,CAM/RW,3,70,50,66,66,73,65,80,78,67,36,67,62,65,45,6,10,12,14,7
5799,Dominic Iorfa,England,,,Wolves,Sub,18.0,01/01/2013,2019.0,69,193 cm,78 kg,06/24/1995,21,RB/CB,2,67,80,56,56,90,82,44,62,52,56,47,25,26,31,10,13,8,13,8
5800,Aaron Appindangoye,Gabon,,,Stade Lavallois,Sub,4.0,06/28/2016,2019.0,69,185 cm,85 kg,02/29/1992,25,CB,2,51,71,54,49,64,80,65,59,58,71,55,44,35,48,8,6,10,11,8
5801,Fidencio Oviedo,Paraguay,,,Santa Fe,Sub,16.0,08/22/2016,2023.0,69,180 cm,82 kg,05/30/1987,29,CDM/CM,2,56,88,55,48,53,83,53,52,65,55,50,28,34,39,9,6,10,9,12
5802,Brayan Véjar,Chile,,,Colo-Colo,Sub,21.0,08/05/2016,2022.0,69,175 cm,70 kg,07/14/1995,21,LB/LM,5,69,59,55,68,87,61,72,73,53,53,61,48,60,47,9,7,12,14,10
5803,Hideto Takahashi,Japan,,,Vissel Kobe,Sub,16.0,01/01/2017,2023.0,69,183 cm,75 kg,10/17/1987,29,CDM/CM,3,54,66,65,49,56,74,56,75,65,64,52,49,51,48,9,14,15,11,11
5804,Julien De Sart,Belgium,,,Derby County,RDM,17.0,02/01/2016,2019.0,69,182 cm,68 kg,12/23/1994,22,CDM/CM,3,64,74,70,66,63,64,71,64,66,64,73,53,71,55,8,12,12,14,8
5805,Gael Sandoval,Mexico,,,Santos Laguna,LM,7.0,01/01/2013,2023.0,69,170 cm,66 kg,11/05/1995,21,RM/LM,4,68,50,65,68,77,54,86,83,66,50,63,60,62,59,13,12,11,6,9
5806,Patrik Carlgren,Sweden,,,FC Nordsjælland,GK,1.0,02/10/2017,2017.0,69,188 cm,84 kg,01/08/1992,25,GK,2,14,21,48,13,33,70,43,48,59,18,17,13,14,21,65,76,55,57,75
5807,Alejandro González,Uruguay,,,Avellino,RB,32.0,07/01/2013,2017.0,69,184 cm,79 kg,03/23/1988,29,CB/RB,3,39,71,49,37,69,80,59,58,80,67,29,15,13,34,13,8,8,7,9
5808,Jaime Córdoba,Colombia,,,Once Caldas,RDM,21.0,01/05/2017,2023.0,69,182 cm,81 kg,05/07/1988,28,CDM,4,61,59,65,56,69,79,58,73,59,62,71,53,64,48,12,14,11,9,9
5809,Dzon Delarge,Congo,,,Osmanlıspor,Sub,28.0,02/01/2016,2017.0,69,174 cm,74 kg,06/24/1990,26,LM/RM,3,75,35,53,57,85,63,77,80,58,62,76,58,59,60,11,11,12,9,10
5810,Javier Güemez,Mexico,,,América,Sub,5.0,06/01/2015,2019.0,69,174 cm,77 kg,10/17/1991,25,CM/CDM,3,64,86,67,66,68,86,66,67,83,62,70,61,70,51,13,10,7,10,10
5811,Ioannis Mystakidis,Greece,,,PAOK,Sub,27.0,08/11/2014,2020.0,71,181 cm,76 kg,07/12/1994,22,ST/LM,3,73,70,61,63,78,65,61,71,66,65,69,71,65,64,11,9,11,8,10
5812,Gonçalo Paciência,Portugal,,,Rio Ave,Sub,9.0,07/01/2013,2019.0,69,184 cm,80 kg,08/01/1994,22,ST,3,75,71,63,29,74,78,61,76,66,62,75,66,64,69,12,9,14,8,7
5813,Stefan Kutschke,Germany,,,Dynamo Dresden,ST,30.0,07/01/2015,2018.0,69,194 cm,93 kg,11/03/1988,28,ST,3,57,81,50,38,55,87,36,46,49,76,78,71,66,70,14,9,11,11,10
5814,Marco Sangalli,Spain,,,CD Mirandés,RW,8.0,07/01/2015,2017.0,69,179 cm,66 kg,02/07/1992,25,RW/RM,3,75,42,64,60,81,62,72,76,58,41,58,67,52,72,7,15,9,7,12
5815,Duncan Watmore,England,,,Sunderland,Sub,14.0,07/01/2013,2020.0,69,175 cm,72 kg,03/08/1994,23,RM/ST,3,74,46,60,58,79,59,82,77,57,49,66,69,57,65,14,6,8,15,15
5816,Marvin Stefaniak,Germany,,,Dynamo Dresden,LM,10.0,07/01/2013,2020.0,69,178 cm,76 kg,02/03/1995,22,LW,4,72,41,68,68,83,57,76,81,69,37,71,61,63,64,7,13,15,11,10
5817,Rémy Dugimont,France,,,Clermont Foot,RM,21.0,07/01/2013,2017.0,69,182 cm,76 kg,06/01/1986,30,RM/LM,3,68,68,62,66,70,76,60,71,67,72,76,74,74,70,12,6,11,7,12
5818,Dankler,Brazil,,,Estoril Praia,Sub,33.0,02/01/2016,2019.0,69,185 cm,80 kg,01/24/1992,25,CB,3,37,67,30,34,39,82,53,30,74,71,56,38,29,41,11,7,11,11,14
5819,Fabrizio Poli,Italy,,,Carpi,RCB,13.0,08/01/2010,2017.0,69,185 cm,75 kg,05/26/1989,27,CB,3,24,60,15,12,68,75,66,72,87,74,22,13,13,20,10,12,8,13,13
5820,Facundo Oreja,Argentina,,,G. La Plata,RB,4.0,07/05/2012,2018.0,69,169 cm,73 kg,06/14/1982,34,RB,2,53,79,60,69,65,61,83,72,76,45,56,27,53,40,13,16,14,13,10
5821,Mohamed El Makrini,Netherlands,,,Roda JC,RDM,30.0,01/30/2017,2019.0,69,184 cm,74 kg,07/06/1987,29,CDM,3,65,86,70,46,52,71,65,64,61,55,56,41,40,35,11,13,15,12,10
5822,Florian Martin,France,,,FC Sochaux,Sub,11.0,08/17/2015,2018.0,69,180 cm,79 kg,03/19/1990,27,LM/CM,2,67,52,63,74,71,74,70,70,59,53,75,69,69,52,14,15,14,12,12
5823,Shani Tarashaj,Switzerland,,,Eint. Frankfurt,Sub,30.0,01/07/2016,2020.0,69,176 cm,76 kg,02/07/1995,22,CAM,4,69,56,66,63,79,57,80,75,61,56,67,69,53,70,7,9,11,15,13
5824,Wout Droste,Netherlands,,,Heracles Almelo,Sub,12.0,07/01/2015,2019.0,69,180 cm,73 kg,05/20/1989,27,RB,2,63,65,53,66,74,63,67,69,87,67,38,24,23,38,15,11,12,10,10
5825,Sehrou Guirassy,France,,,1. FC Köln,Sub,19.0,07/20/2016,2021.0,69,187 cm,82 kg,03/12/1996,21,ST,3,69,42,57,38,73,77,66,68,73,68,69,75,56,54,12,11,12,8,8
5826,Jérémy Cordoval,France,,,ES Troyes AC,RB,2.0,06/09/2016,2019.0,69,167 cm,67 kg,01/12/1990,27,RB,2,57,58,37,65,82,60,83,70,72,53,26,21,28,36,11,7,12,12,14
5827,Maximiliano Núñez,Argentina,,,Millonarios,Sub,11.0,01/22/2015,2017.0,69,168 cm,69 kg,09/17/1986,30,RM/ST,3,65,65,69,77,85,39,78,81,63,55,68,58,66,47,14,16,13,10,10
5828,Matías Sarulyte,Argentina,,,Quilmes,LCB,2.0,07/08/2016,2017.0,69,189 cm,82 kg,03/13/1989,28,CB,3,37,55,30,31,54,83,53,39,72,69,41,34,33,49,8,12,7,15,14
5829,Vyacheslav Krotov,Russia,,,FC Ufa,Sub,57.0,08/31/2015,2019.0,69,182 cm,73 kg,02/14/1993,24,ST/RW,3,75,59,56,63,78,65,75,75,45,65,68,68,63,70,15,16,8,12,13
5830,Iván Etevenaux,Argentina,,,Belgrano,Res,32.0,01/01/2009,2017.0,69,171 cm,67 kg,10/20/1989,27,RM,3,72,44,72,84,74,45,76,76,69,45,66,67,83,60,8,11,7,15,15
5831,César Rigamonti,Argentina,,,Quilmes,GK,1.0,07/01/2007,2022.0,69,186 cm,87 kg,04/07/1987,29,GK,2,16,23,32,14,44,69,48,37,59,17,24,14,17,20,74,67,62,64,69
5832,Adrien Hunou,France,,,Stade Rennais,LM,23.0,05/01/2013,2020.0,69,176 cm,62 kg,01/19/1994,23,RM/LM/CAM,3,70,69,66,67,71,58,75,79,60,53,65,63,59,52,8,8,13,7,8
5833,Alexis Niz,Argentina,,,Junín,RCB,21.0,07/07/2015,2017.0,69,179 cm,70 kg,05/15/1988,28,RB/CB,3,34,64,29,62,69,68,61,57,91,72,56,39,46,41,14,7,14,11,13
5834,Axel Werner,Argentina,,,Boca Juniors,Sub,28.0,08/20/2016,2021.0,69,191 cm,86 kg,02/28/1996,21,GK,2,13,24,39,14,46,77,43,34,58,15,24,19,18,23,64,78,74,67,70
5835,Gastón Díaz,Argentina,,,Racing Club,RM,24.0,07/08/2014,2018.0,69,175 cm,78 kg,03/13/1988,29,RB/RM,2,68,73,76,75,77,58,79,84,71,55,71,44,69,44,7,7,8,8,8
5836,Ciro Rius,Argentina,,,Lanús,Sub,11.0,01/23/2016,2022.0,69,171 cm,73 kg,10/27/1988,28,RW,3,71,59,69,68,80,62,77,77,45,55,72,58,48,63,10,16,15,15,7
5837,Nelson Ibáñez,Argentina,,,Tigre,GK,34.0,08/26/2016,2017.0,69,185 cm,85 kg,11/13/1981,35,GK,2,20,32,27,19,44,65,55,38,51,13,21,14,16,23,64,74,76,65,72
5838,Alan Aguerre,Argentina,,,Vélez Sarsfield,Sub,1.0,07/01/2011,2018.0,69,181 cm,80 kg,08/23/1990,26,GK,2,17,23,49,14,43,62,57,45,61,17,18,20,14,22,68,67,59,71,69
5839,Juan Cavallaro,Argentina,,,Estudiantes,Sub,15.0,07/22/2013,2017.0,69,171 cm,78 kg,06/28/1994,22,LM/CAM,3,72,42,67,62,76,65,78,79,30,43,68,65,76,56,9,14,13,13,7
5840,Varela,Spain,,,Real Oviedo,Sub,3.0,07/14/2016,2018.0,69,174 cm,68 kg,10/26/1994,22,LB,3,60,67,50,71,84,52,83,79,76,61,55,37,39,56,15,16,7,12,14
5841,Álvaro Ramos,Chile,,,Depor. Iquique,ST,11.0,06/14/2016,2019.0,69,167 cm,70 kg,04/14/1992,24,ST/RM,3,69,42,57,52,88,69,84,89,65,56,66,68,56,61,14,15,8,15,12
5842,Michael Ríos,Chile,,,Colo-Colo,Sub,15.0,07/04/2016,2018.0,69,173 cm,68 kg,06/19/1984,32,RM/CM,4,66,67,72,63,67,57,69,68,61,47,70,63,74,71,13,12,7,14,10
5843,Nicolás Pasquini,Argentina,,,Lanús,LB,21.0,02/01/2013,2022.0,69,172 cm,76 kg,01/02/1991,26,LB,3,70,66,70,65,78,63,77,75,78,56,71,59,66,61,8,15,13,11,8
5844,Luciano Balbi,Argentina,,,Real Valladolid,LB,6.0,07/18/2016,2017.0,69,172 cm,72 kg,04/12/1989,27,LB,3,65,70,39,71,77,61,79,83,79,46,58,43,49,44,11,7,7,9,12
5845,Maximiliano Cerato,Argentina,,,CD Everton,RW,7.0,07/01/2010,2022.0,69,171 cm,68 kg,04/21/1988,28,RW/ST,3,72,51,60,63,91,49,75,90,53,53,60,61,56,60,12,7,12,8,14
5846,Óscar Hernández,Chile,,,Unión Española,Sub,20.0,06/26/2015,2018.0,69,177 cm,71 kg,07/03/1994,22,CM/CAM,3,69,50,71,57,66,45,68,73,51,43,59,58,61,60,10,11,7,8,7
5847,Gaspar Iñíguez,Argentina,,,Tigre,Sub,16.0,01/18/2016,2022.0,69,171 cm,76 kg,03/26/1994,23,CM,3,68,63,65,62,68,72,78,75,72,49,68,43,63,51,14,14,8,15,16
5848,Augusto Barrios,Chile,,,CD Antofagasta,Sub,8.0,01/01/2010,2022.0,69,183 cm,78 kg,01/01/1991,26,RB/CB,3,65,53,66,56,75,71,65,70,73,70,66,58,60,44,11,10,10,12,8
5849,Alejandro Bernal,Colombia,,,Atl. Nacional,Sub,20.0,01/01/2012,2018.0,69,184 cm,79 kg,06/03/1988,28,CDM/CM,2,58,77,62,53,64,83,57,58,52,55,59,26,54,46,14,11,13,13,12
5850,Stefan Medina,Colombia,Sub,15.0,Pachuca,Sub,33.0,06/06/2014,2022.0,69,180 cm,69 kg,06/14/1992,24,RB/CB,3,58,70,59,56,73,74,64,71,79,68,50,49,40,56,14,10,15,15,10
5851,Cristian Bonilla,Colombia,,,Atl. Nacional,Sub,1.0,07/01/2012,2018.0,69,189 cm,85 kg,06/02/1993,23,GK,2,12,24,45,20,54,65,37,58,81,17,17,11,18,21,64,72,59,67,74
5852,Javier López,Colombia,,,Ind. Santa Fe,Sub,26.0,07/04/2016,2022.0,69,194 cm,80 kg,10/30/1988,28,CB,2,39,54,32,24,42,90,30,30,32,76,68,25,24,40,14,8,9,9,15
5853,Andrés Correa,Colombia,,,Junior,Sub,5.0,07/25/2013,2022.0,69,180 cm,77 kg,07/02/1984,32,CB,3,37,68,32,30,55,73,63,47,64,73,36,22,25,33,10,14,13,12,13
5854,César Valenzuela,Chile,,,CD Huachipato,CAM,8.0,05/13/2016,2022.0,69,163 cm,60 kg,02/04/1992,25,CAM,4,71,25,68,61,75,35,83,81,40,34,55,58,55,53,8,13,6,10,6
5855,Alejandro Contreras,Chile,,,Uni. de Chile,Sub,4.0,06/16/2016,2019.0,69,184 cm,80 kg,03/03/1993,24,CB/RB,3,47,59,37,52,53,83,48,50,75,76,41,48,36,44,13,8,8,8,14
